n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
200,0.75,0.5,LAS,0,1.0900373972413675,0.5875337711569503,0.08593092814283572,0.9216127780814095,1.2584620164013256,0.3368492383199161,1,0.0900373972413675,0.008106732901999812,0.6960983400161022
200,0.75,0.5,LAS,1,1.0318299919228018,0.6374739583615016,0.06962914277394053,0.8953568720858783,1.1683031117597251,0.2729462396738468,1,0.03182999192280178,0.0010131483858056266,0.7510913281097275
200,0.75,0.5,LAS,2,1.16643497458496,0.6598638652379042,0.0885860135290415,0.9928063880680387,1.3400635611018814,0.34725717303384274,1,0.16643497458496004,0.027700600765096294,0.7761132686695523
200,0.75,0.5,LAS,3,1.0583283775524859,0.584091510515847,0.07580283846724249,0.9097548141566906,1.206901940948281,0.2971471267915905,1,0.05832837755248588,0.0034021996279053382,0.7118664712280722
200,0.75,0.5,LAS,4,1.0148807491656948,0.5899630708925688,0.08197853244202342,0.8542028255793289,1.1755586727520608,0.3213558471727319,1,0.014880749165694818,0.00022143669573232701,0.7827632655541049
200,0.75,0.5,LAS,5,0.9461714997513528,0.722365000132973,0.08203214745222831,0.7853884907449853,1.1069545087577204,0.3215660180127351,1,-0.05382850024864716,0.002897507439018607,0.7651340147802075
200,0.75,0.5,LAS,6,0.9513281726592678,0.6516405681969918,0.07973415656551058,0.7950492257908671,1.1076071195276687,0.31255789373680154,1,-0.048671827340732166,0.002368946776686043,0.7853047214884412
200,0.75,0.5,LAS,7,0.9185248047396439,0.6928518201998518,0.07955543911815117,0.7625961440680676,1.0744534654112203,0.3118573213431527,1,-0.08147519526035607,0.006638207442713148,0.7440426738154651
200,0.75,0.5,LAS,8,1.0505592218796171,0.5995338109939716,0.08000862503048364,0.8937423168198693,1.207376126939365,0.31363381011949576,1,0.050559221879617144,0.002556234917072357,0.7464087314695281
200,0.75,0.5,LAS,9,0.9910980321337264,0.6051086287777541,0.07132439001172594,0.8513022277107436,1.1308938365567092,0.27959160884596557,1,-0.008901967866273619,7.924503189216808e-05,0.8245691621860597
200,0.75,0.5,LAS,10,0.9717826169917783,0.6107262288261077,0.06756950395684733,0.8393463892363575,1.104218844747199,0.2648724555108415,1,-0.02821738300822174,0.0007962207038326811,0.7045526823070175
200,0.75,0.5,LAS,11,1.0038053992200626,0.6351660040985535,0.10692228836097839,0.794237714032545,1.2133730844075803,0.41913537037503534,1,0.003805399220062622,1.4481063224053211e-05,0.7979992989166217
200,0.75,0.5,LAS,12,0.7790944126147605,0.5732770923939425,0.08838682813744234,0.6058562294653735,0.9523325957641475,0.346476366298774,0,-0.22090558738523947,0.04879927853801767,0.7550187496756856
200,0.75,0.5,LAS,13,1.0055762625668183,0.666714182315739,0.09694598039198174,0.8155621409985341,1.1955903841351025,0.38002824313656847,1,0.005576262566818313,3.109470421409916e-05,0.7391177726005969
