n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.75,0.5,LIN,0,1.0623640343331462,0.6789464385369139,0.051469713607511014,0.9614833956624246,1.1632446730038677,0.2017612773414431,1,0.06236403433314619,0.003889272778305837,0.7679500926011802
500,0.75,0.5,LIN,1,1.0357811230243488,0.6370993646589951,0.04417688195378783,0.9491944343949246,1.122367811653773,0.1731733772588484,1,0.03578112302434877,0.0012802887648835817,0.7503824708845918
500,0.75,0.5,LIN,2,1.0054965081247784,0.6859499462410462,0.05512541266053227,0.8974506993101352,1.1135423169394216,0.21609161762928641,1,0.005496508124778421,3.0211601565755193e-05,0.707995478004899
500,0.75,0.5,LIN,3,1.005220015276209,0.6831855889198439,0.05504501940273398,0.8973317772468503,1.1131082533055676,0.2157764760587173,1,0.005220015276208967,2.7248559483854977e-05,0.7500226620805068
500,0.75,0.5,LIN,4,0.9285224724164945,0.7541875001367052,0.05090716773785564,0.8287444236502974,1.0283005211826917,0.19955609753239423,1,-0.07147752758350545,0.005109036949450783,0.8118368310352823
500,0.75,0.5,LIN,5,0.968639365416815,0.66287433648057,0.048270504514123055,0.8740291765691337,1.0632495542644962,0.18922037769536248,1,-0.031360634583185054,0.0009834894014600624,0.7219347621801478
500,0.75,0.5,LIN,6,0.9586450515177992,0.734773969855184,0.05435913372466326,0.8521011494174593,1.0651889536181391,0.21308780420067985,1,-0.04135494848220078,0.0017102317639654807,0.7294154911019688
500,0.75,0.5,LIN,7,0.9853040982471584,0.6543691006168402,0.05026749754164936,0.8867798030655256,1.0838283934287911,0.1970485903632655,1,-0.014695901752841634,0.0002159695283291738,0.7771817267179977
500,0.75,0.5,LIN,8,1.0176932532621958,0.7989794959047591,0.05262311069716121,0.9145519562957599,1.1208345502286319,0.20628259393287196,1,0.01769325326219584,0.00031305121100020375,0.7768588855188988
500,0.75,0.5,LIN,9,0.9799155546060595,0.7779525383260113,0.04754398703849741,0.8867293400106045,1.0731017692015143,0.1863724291909098,1,-0.020084445393940498,0.0004033849467821777,0.7892577324456488
500,0.75,0.5,LIN,10,1.0218111929198201,0.7147988813198551,0.048293870117242274,0.9271552074900253,1.116467178349615,0.18931197085958962,1,0.021811192919820144,0.00047572813658561236,0.7314340054287767
500,0.75,0.5,LIN,11,0.9737271085950482,0.6560215240248117,0.048802138962833815,0.8780749162278939,1.0693793009622024,0.19130438473430844,1,-0.026272891404951815,0.000690264822776391,0.7200230638474725
500,0.75,0.5,LIN,12,1.0775273501899787,0.689971109189978,0.04866022677703207,0.9821533057069959,1.1729013946729616,0.19074808896596573,1,0.0775273501899787,0.006010490027479589,0.769365974913449
500,0.75,0.5,LIN,13,1.0399965666262498,0.7132954834533846,0.04192416804989632,0.957825197248453,1.1221679360040466,0.16434273875559358,1,0.03999656662624984,0.0015997253418880426,0.734098259983273
500,0.75,0.5,LIN,14,0.9686086602708149,0.8175325966841046,0.0509564180091921,0.8687340809727984,1.0684832395688315,0.19974915859603315,1,-0.031391339729185064,0.0009854162099931126,0.7656195930644221
500,0.75,0.5,LIN,15,0.9641677104419947,0.7596115488742318,0.04995343309288979,0.8662589815799306,1.0620764393040587,0.19581745772412806,1,-0.035832289558005326,0.0012839529749687376,0.8169191199082954
500,0.75,0.5,LIN,16,1.0266186418933065,0.7230399144511265,0.05038052300804135,0.9278728167975455,1.1253644669890677,0.19749165019152215,1,0.02661864189330654,0.0007085520962440938,0.7478060279283283
500,0.75,0.5,LIN,17,0.9965666210138308,0.773563162788744,0.057363188897273654,0.8841347707751744,1.1089984712524872,0.22486370047731274,1,-0.0034333789861692443,1.1788091262668548e-05,0.7475347253748356
500,0.75,0.5,LIN,18,0.995409946179186,0.6759672012966803,0.04419527947645188,0.9087871984053403,1.0820326939530316,0.1732454955476913,1,-0.004590053820814011,2.10685940779693e-05,0.791798705938833
500,0.75,0.5,LIN,19,1.001253648555526,0.7316817120576831,0.05374197979377569,0.8959193681597255,1.1065879289513263,0.2106685607916008,1,0.0012536485555258992,1.5716347007721734e-06,0.6894988886373911
500,0.75,0.5,LIN,20,1.010950159127067,0.7003418231023147,0.049436068276046935,0.9140554653060151,1.107844852948119,0.19378938764210396,1,0.010950159127067094,0.00011990598490809078,0.7784577442368866
500,0.75,0.5,LIN,21,1.0657479747170433,0.7390294581684206,0.042074084478039495,0.9832827691400858,1.1482131802940008,0.16493041115391494,1,0.0657479747170433,0.004322796179392965,0.7616245047208152
500,0.75,0.5,LIN,22,1.0342390274541442,0.6957339796302558,0.05424060343505014,0.927927444721446,1.1405506101868426,0.2126231654653966,1,0.0342390274541442,0.0011723110010056403,0.7515945374635599
500,0.75,0.5,LIN,23,1.0690674265569478,0.7353365195148583,0.04908444573632283,0.972861912913755,1.1652729402001405,0.19241102728638548,1,0.06906742655694775,0.004770309411199372,0.7860508188858039
500,0.75,0.5,LIN,24,0.9702875961982091,0.7169507771835626,0.05075791859643064,0.8708020757492051,1.0697731166472133,0.1989710408980082,1,-0.029712403801790854,0.0008828269396806756,0.7601506370713556
500,0.75,0.5,LIN,25,0.9982035839361649,0.7278214471332694,0.04655005082102035,0.906965484326965,1.0894416835453649,0.18247619921839986,1,-0.0017964160638350712,3.2271106744046907e-06,0.7201265610689429
500,0.75,0.5,LIN,26,1.055226500728895,0.6979622315237228,0.04781346609345372,0.9615121071857258,1.1489408942720643,0.18742878708633848,1,0.05522650072889501,0.003049966382758641,0.7934934861081938
500,0.75,0.5,LIN,27,1.0081554548131872,0.7184020970390513,0.04620014770446588,0.9176031653124341,1.0987077443139404,0.18110457900150623,1,0.008155454813187246,6.651144320993902e-05,0.7279909735504261
500,0.75,0.5,LIN,28,0.985279720126343,0.6533471280429418,0.04869865638183839,0.8898303536179397,1.0807290866347463,0.1908987330168066,1,-0.014720279873656983,0.00021668663955879083,0.716689881800694
500,0.75,0.5,LIN,29,0.9818025698008233,0.8199312494211747,0.056487537144675214,0.8710869969972599,1.0925181426043866,0.22143114560712673,1,-0.018197430199176745,0.0003311464658539098,0.8034165661846658
500,0.75,0.5,LIN,30,0.9989472428769619,0.6999802006797585,0.05172530018182804,0.8975656545205789,1.1003288312333448,0.2027631767127659,1,-0.001052757123038095,1.1082975601074466e-06,0.7365657176249542
500,0.75,0.5,LIN,31,1.106548827606302,0.7756001325997632,0.04606372895356432,1.016263918857316,1.1968337363552881,0.18056981749797218,0,0.10654882760630202,0.011352652664277468,0.7294739181837606
500,0.75,0.5,LIN,32,1.0676489040835244,0.7283508166794429,0.04390028773820267,0.9816043401166472,1.1536934680504016,0.17208912793375442,1,0.06764890408352442,0.004576374223701887,0.7270391304269511
