n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.75,0.5,LIN,0,1.0623640343331462,0.6789464385369139,0.051469713607511,0.9614833956624246,1.1632446730038677,0.2017612773414431,1,0.0623640343331461,0.0038892727783058,0.7679500926011802
500,0.75,0.5,LIN,1,1.0357811230243488,0.6370993646589951,0.0441768819537878,0.9491944343949246,1.122367811653773,0.1731733772588484,1,0.0357811230243487,0.0012802887648835,0.7503824708845918
500,0.75,0.5,LIN,2,1.0054965081247784,0.6859499462410462,0.0551254126605322,0.8974506993101352,1.1135423169394216,0.2160916176292864,1,0.0054965081247784,3.0211601565755193e-05,0.707995478004899
500,0.75,0.5,LIN,3,1.005220015276209,0.6831855889198439,0.0550450194027339,0.8973317772468503,1.1131082533055676,0.2157764760587173,1,0.0052200152762089,2.7248559483854977e-05,0.7500226620805068
500,0.75,0.5,LIN,4,0.9285224724164944,0.7541875001367052,0.0509071677378556,0.8287444236502974,1.0283005211826917,0.1995560975323942,1,-0.0714775275835054,0.0051090369494507,0.8118368310352823
500,0.75,0.5,LIN,5,0.968639365416815,0.66287433648057,0.048270504514123,0.8740291765691337,1.0632495542644962,0.1892203776953624,1,-0.031360634583185,0.00098348940146,0.7219347621801478
500,0.75,0.5,LIN,6,0.9586450515177992,0.734773969855184,0.0543591337246632,0.8521011494174593,1.0651889536181391,0.2130878042006798,1,-0.0413549484822007,0.0017102317639654,0.7294154911019688
500,0.75,0.5,LIN,7,0.9853040982471584,0.6543691006168402,0.0502674975416493,0.8867798030655256,1.0838283934287911,0.1970485903632655,1,-0.0146959017528416,0.0002159695283291,0.7771817267179977
500,0.75,0.5,LIN,8,1.0176932532621958,0.7989794959047591,0.0526231106971612,0.91455195629576,1.120834550228632,0.2062825939328719,1,0.0176932532621958,0.0003130512110002,0.7768588855188988
500,0.75,0.5,LIN,9,0.9799155546060596,0.7779525383260113,0.0475439870384974,0.8867293400106045,1.0731017692015143,0.1863724291909098,1,-0.0200844453939404,0.0004033849467821,0.7892577324456488
500,0.75,0.5,LIN,10,1.02181119291982,0.7147988813198551,0.0482938701172422,0.9271552074900252,1.116467178349615,0.1893119708595896,1,0.0218111929198201,0.0004757281365856,0.7314340054287767
500,0.75,0.5,LIN,11,0.9737271085950482,0.6560215240248117,0.0488021389628338,0.8780749162278939,1.0693793009622024,0.1913043847343084,1,-0.0262728914049518,0.0006902648227763,0.7200230638474725
500,0.75,0.5,LIN,12,1.0775273501899787,0.689971109189978,0.048660226777032,0.982153305706996,1.1729013946729616,0.1907480889659657,1,0.0775273501899787,0.0060104900274795,0.769365974913449
500,0.75,0.5,LIN,13,1.0399965666262498,0.7132954834533846,0.0419241680498963,0.957825197248453,1.1221679360040466,0.1643427387555935,1,0.0399965666262498,0.001599725341888,0.734098259983273
500,0.75,0.5,LIN,14,0.9686086602708148,0.8175325966841046,0.0509564180091921,0.8687340809727984,1.0684832395688315,0.1997491585960331,1,-0.031391339729185,0.0009854162099931,0.7656195930644221
500,0.75,0.5,LIN,15,0.9641677104419948,0.7596115488742318,0.0499534330928897,0.8662589815799306,1.0620764393040587,0.195817457724128,1,-0.0358322895580053,0.0012839529749687,0.8169191199082954
500,0.75,0.5,LIN,16,1.0266186418933063,0.7230399144511265,0.0503805230080413,0.9278728167975456,1.1253644669890677,0.1974916501915221,1,0.0266186418933065,0.000708552096244,0.7478060279283283
