n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.5,0.5036230951718146,0.0,0,0.9867561321813104,0.01541179440040129,0.9565490151565239,1.016963249206097,2.1345505235493625,2.1345505235493625,-0.01324386781868958,0.01324386781868958,1,0.0,0.0
2000,0.5,0.5028082394976762,0.0,1,1.0300577657584575,0.016347567384654735,0.9980165336845342,1.0620989978323807,2.0029048077279965,2.0029048077279965,0.030057765758457533,0.030057765758457533,1,0.0,0.0
2000,0.5,0.4951505144759766,0.0,2,1.0017738505292584,0.015852432578369734,0.9707030826756538,1.032844618382863,1.9603991076336365,1.9603991076336365,0.0017738505292583806,0.0017738505292583806,1,0.0,0.0
2000,0.5,0.4750862273987685,0.0,3,0.9718794829008438,0.015054202330926851,0.9423732463322272,1.0013857194694604,1.983689452805296,1.983689452805296,-0.028120517099156195,0.028120517099156195,1,0.0,0.0
2000,0.5,0.563273873653264,0.0,4,1.0122406531960189,0.0157675449741738,0.9813362650466382,1.0431450413453995,2.0389887359760395,2.0389887359760395,0.012240653196018858,0.012240653196018858,1,0.0,0.0
2000,0.5,0.490318452153012,0.0,5,0.9903116264311269,0.015334050275675,0.9602568878908039,1.0203663649714498,2.0350142450108137,2.0350142450108137,-0.009688373568873088,0.009688373568873088,1,0.0,0.0
2000,0.5,0.5159749128273787,0.0,6,1.023991105841125,0.015595284462113834,0.993424348295382,1.0545578633868682,1.9328433463718464,1.9328433463718464,0.02399110584112507,0.02399110584112507,1,0.0,0.0
2000,0.5,0.4863963514759332,0.0,7,1.0258325757650597,0.015474350615923884,0.9955028485578489,1.0561623029722704,2.0634035334884224,2.0634035334884224,0.025832575765059707,0.025832575765059707,1,0.0,0.0
2000,0.5,0.5058266224342464,0.0,8,0.9704943107664865,0.015621501456590891,0.9398761679115684,1.0011124536214047,1.9226933737117977,1.9226933737117977,-0.029505689233513488,0.029505689233513488,1,0.0,0.0
2000,0.5,0.5407126766316148,0.0,9,1.006162500878287,0.015576383486398202,0.9756327892449466,1.0366922125116276,1.9811859149465305,1.9811859149465305,0.006162500878287069,0.006162500878287069,1,0.0,0.0
