n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.5,0.4705215821425104,0.0,0,0.9883060315160024,0.015566875825102928,0.9577949548988006,1.018817108133204,2.1587382582778036,2.1587382582778036,-0.011693968483997619,0.011693968483997619,1,0.0,0.0
2000,0.5,0.5026874325651745,0.0,1,0.997972333335549,0.015742887485545143,0.9671162738638805,1.0288283928072175,1.9527778992717568,1.9527778992717568,-0.0020276666644509778,0.0020276666644509778,1,0.0,0.0
2000,0.5,0.5148655246847063,0.0,2,0.9767331486966622,0.01538856163503478,0.946571567891994,1.0068947295013304,2.005866350618463,2.005866350618463,-0.023266851303337832,0.023266851303337832,1,0.0,0.0
2000,0.5,0.4858262875892138,0.0,3,1.0058710220958047,0.016202994940514567,0.9741131520123961,1.0376288921792132,1.9793947839867996,1.9793947839867996,0.005871022095804701,0.005871022095804701,1,0.0,0.0
2000,0.5,0.49467484763220504,0.0,4,0.9930231908758153,0.015403264225245392,0.9628327929943343,1.0232135887572962,1.918603539367869,1.918603539367869,-0.006976809124184746,0.006976809124184746,1,0.0,0.0
2000,0.5,0.488863231146336,0.0,5,0.9893502907616148,0.015668785601857714,0.9586394709819738,1.020061110541256,2.02838390247113,2.02838390247113,-0.010649709238385152,0.010649709238385152,1,0.0,0.0
2000,0.5,0.4926633550019029,0.0,6,0.9992525553516455,0.016339896146415293,0.9672263589046715,1.0312787517986195,2.0467022409125675,2.0467022409125675,-0.0007474446483545227,0.0007474446483545227,1,0.0,0.0
2000,0.5,0.5140366374679237,0.0,7,0.9949312841487965,0.015519651199235027,0.9645127677982959,1.0253498004992971,1.9333130361543733,1.9333130361543733,-0.005068715851203498,0.005068715851203498,1,0.0,0.0
2000,0.5,0.5438465095654539,0.0,8,0.9991287488061088,0.01704920776663523,0.9657123015835037,1.0325451960287138,2.097869582305301,2.097869582305301,-0.0008712511938911982,0.0008712511938911982,1,0.0,0.0
2000,0.5,0.47584333839166215,0.0,9,1.003101666687531,0.015519986518790812,0.972682493110701,1.033520840264361,1.998900118260295,1.998900118260295,0.0031016666875309795,0.0031016666875309795,1,0.0,0.0
2000,0.5,0.4917426670640518,0.0,10,1.0064330544728721,0.01573293682793839,0.9755964982901129,1.0372696106556314,2.0445100888174075,2.0445100888174075,0.006433054472872124,0.006433054472872124,1,0.0,0.0
2000,0.5,0.48630811066160134,0.0,11,1.011144705161558,0.01631732478828508,0.9791627485765193,1.0431266617465969,2.0144656206516474,2.0144656206516474,0.011144705161558077,0.011144705161558077,1,0.0,0.0
2000,0.5,0.5156586624743842,0.0,12,0.9688525483082049,0.015136933380172126,0.9391841588830675,0.9985209377333423,2.048947053300019,2.048947053300019,-0.031147451691795114,0.031147451691795114,0,0.0,0.0
2000,0.5,0.4837929975023117,0.0,13,1.005524575745068,0.015267281693187635,0.9756007036264202,1.0354484478637156,2.0773411452571455,2.0773411452571455,0.005524575745067928,0.005524575745067928,1,0.0,0.0
2000,0.5,0.49002136603348556,0.0,14,1.0194654913779029,0.01675839188492396,0.986619043283452,1.052311939472354,2.050855722287625,2.050855722287625,0.019465491377902877,0.019465491377902877,1,0.0,0.0
2000,0.5,0.5153858555977063,0.0,15,0.9998808068527792,0.016008014637883122,0.9685050981625283,1.0312565155430302,1.9453095974460584,1.9453095974460584,-0.00011919314722075303,0.00011919314722075303,1,0.0,0.0
2000,0.5,0.4974993747279742,0.0,16,1.0001771798877417,0.015938403502080395,0.9689379090236641,1.0314164507518193,2.045403000780978,2.045403000780978,0.00017717988774168525,0.00017717988774168525,1,0.0,0.0
2000,0.5,0.48931689078174173,0.0,17,0.9954001483836583,0.014953437494963178,0.9660914108935305,1.024708885873786,1.9724322086796169,1.9724322086796169,-0.004599851616341688,0.004599851616341688,1,0.0,0.0
2000,0.5,0.4621455198720296,0.0,18,1.0199027738406818,0.015842913837454214,0.9888506627192716,1.050954884962092,2.0127972437630923,2.0127972437630923,0.019902773840681842,0.019902773840681842,1,0.0,0.0
2000,0.5,0.517899861853504,0.0,19,1.0149134313453898,0.01563948741217262,0.9842600360175314,1.045566826673248,1.9560176971517882,1.9560176971517882,0.014913431345389805,0.014913431345389805,1,0.0,0.0
2000,0.5,0.497344516681333,0.0,20,0.9985773656151775,0.016225435420245002,0.9667755121914973,1.0303792190388577,1.9840989263866144,1.9840989263866144,-0.0014226343848224854,0.0014226343848224854,1,0.0,0.0
2000,0.5,0.5342772198761299,0.0,21,1.0009324327721905,0.017060732674271877,0.9674933967306176,1.0343714688137633,2.0495774270983573,2.0495774270983573,0.0009324327721904613,0.0009324327721904613,1,0.0,0.0
2000,0.5,0.4771886893871329,0.0,22,1.0137915444250614,0.015650859044283223,0.9831158606982663,1.0444672281518566,1.9646813950501714,1.9646813950501714,0.013791544425061364,0.013791544425061364,1,0.0,0.0
2000,0.5,0.49524907938765034,0.0,23,0.9853681996610401,0.015188514484178019,0.9555987112720511,1.015137688050029,2.0429410419114404,2.0429410419114404,-0.014631800338959944,0.014631800338959944,1,0.0,0.0
2000,0.5,0.47889011531374504,0.0,24,1.0131787913091863,0.016306950376668444,0.9812171685709161,1.0451404140474565,1.9996115459682737,1.9996115459682737,0.01317879130918631,0.01317879130918631,1,0.0,0.0
2000,0.5,0.4985883875021252,0.0,25,0.9943716608374235,0.01556394865182745,0.9638663214798416,1.0248770001950052,2.0107002573166457,2.0107002573166457,-0.0056283391625765455,0.0056283391625765455,1,0.0,0.0
2000,0.5,0.4852239895718979,0.0,26,1.0003696830241255,0.015218704183432734,0.9705410228245974,1.0301983432236537,1.9290277848508575,1.9290277848508575,0.00036968302412554443,0.00036968302412554443,1,0.0,0.0
2000,0.5,0.5039170431460919,0.0,27,1.0067787420116712,0.015735889979944385,0.9759363976509802,1.037621086372362,1.9884016070253274,1.9884016070253274,0.006778742011671168,0.006778742011671168,1,0.0,0.0
2000,0.5,0.498947579381701,0.0,28,0.9828839110897338,0.01444420900750691,0.9545732614350203,1.0111945607444475,1.9304489655211572,1.9304489655211572,-0.01711608891026617,0.01711608891026617,1,0.0,0.0
2000,0.5,0.5235321330664404,0.0,29,1.0028954413049578,0.016679324211644402,0.9702039658501348,1.0355869167597809,1.9949463682131727,1.9949463682131727,0.00289544130495778,0.00289544130495778,1,0.0,0.0
2000,0.5,0.498108236012947,0.0,30,0.9955075930467367,0.01500036276836934,0.9661068820207328,1.0249083040727407,1.954026797290158,1.954026797290158,-0.0044924069532632505,0.0044924069532632505,1,0.0,0.0
2000,0.5,0.4952837953332128,0.0,31,0.9872046632681261,0.014994358873367607,0.9578157198763255,1.0165936066599266,1.9552989293831433,1.9552989293831433,-0.01279533673187394,0.01279533673187394,1,0.0,0.0
2000,0.5,0.5008204877020908,0.0,32,0.9945016038834191,0.015609413186704743,0.9639071540374778,1.0250960537293605,1.966833458075192,1.966833458075192,-0.005498396116580873,0.005498396116580873,1,0.0,0.0
2000,0.5,0.48751369136678724,0.0,33,1.0166433659492211,0.015206546009818422,0.986838535769977,1.0464481961284653,2.0505535089536164,2.0505535089536164,0.01664336594922111,0.01664336594922111,1,0.0,0.0
2000,0.5,0.5300108858508541,0.0,34,0.990757250508768,0.016221487004927055,0.9589631359791109,1.022551365038425,1.9828555411534705,1.9828555411534705,-0.00924274949123205,0.00924274949123205,1,0.0,0.0
2000,0.5,0.5029206820986862,0.0,35,1.00781572358306,0.016155038986381466,0.9761518471697523,1.0394795999963677,2.018621550859482,2.018621550859482,0.007815723583060041,0.007815723583060041,1,0.0,0.0
2000,0.5,0.4982334900303882,0.0,36,0.9910306438045015,0.015128102398875966,0.9613795631027046,1.0206817245062982,1.9845720757869867,1.9845720757869867,-0.008969356195498546,0.008969356195498546,1,0.0,0.0
2000,0.5,0.5270831815266996,0.0,37,1.0106650542153777,0.015681924655906596,0.9799284818898008,1.0414016265409547,1.9349301753586372,1.9349301753586372,0.010665054215377667,0.010665054215377667,1,0.0,0.0
2000,0.5,0.5143063858188163,0.0,38,0.9940758200901215,0.016051854446271763,0.9626141853754289,1.0255374548048142,2.041299434182464,2.041299434182464,-0.00592417990987848,0.00592417990987848,1,0.0,0.0
2000,0.5,0.48502335708444927,0.0,39,1.013953578233849,0.015384559470807661,0.9837998416710659,1.044107314796632,2.026641963412941,2.026641963412941,0.013953578233848907,0.013953578233848907,1,0.0,0.0
2000,0.5,0.5007951000875394,0.0,40,1.0160852305878665,0.01618496762100952,0.9843626940506878,1.0478077671250452,1.9170806328220267,1.9170806328220267,0.016085230587866484,0.016085230587866484,1,0.0,0.0
2000,0.5,0.5036409019141708,0.0,41,1.0124877900036242,0.015645225436898696,0.9818231481473028,1.0431524318599457,1.9347304778768755,1.9347304778768755,0.01248779000362421,0.01248779000362421,1,0.0,0.0
2000,0.5,0.4976919015559934,0.0,42,0.9929176162379054,0.015691339358700884,0.9621625910948517,1.0236726413809591,1.8978249374334584,1.8978249374334584,-0.0070823837620945795,0.0070823837620945795,1,0.0,0.0
2000,0.5,0.5293875818336612,0.0,43,0.9844646183584594,0.016508080047481166,0.9521087814653963,1.0168204552515225,2.0403698264120833,2.0403698264120833,-0.015535381641540558,0.015535381641540558,1,0.0,0.0
2000,0.5,0.510482356459899,0.0,44,0.9926668928843774,0.01565158550110406,0.9619897853022135,1.0233440004665413,2.0598478481889737,2.0598478481889737,-0.007333107115622628,0.007333107115622628,1,0.0,0.0
2000,0.5,0.5244511210602324,0.0,45,1.002922986214678,0.016282153906900364,0.9710099645571533,1.0348360078722028,2.090152934890508,2.090152934890508,0.002922986214678014,0.002922986214678014,1,0.0,0.0
2000,0.5,0.4882394172945616,0.0,46,0.9834430073717291,0.01549243471472133,0.9530778353308753,1.0138081794125828,2.0611041536639627,2.0611041536639627,-0.016556992628270928,0.016556992628270928,1,0.0,0.0
2000,0.5,0.5004963667579151,0.0,47,0.9828094242372708,0.015680004998146042,0.9520766144409045,1.013542234033637,1.8328494816350076,1.8328494816350076,-0.0171905757627292,0.0171905757627292,1,0.0,0.0
2000,0.5,0.5124268970589246,0.0,48,1.0022680180749148,0.015913951819166303,0.9710766725093489,1.0334593636404807,2.0388497026031844,2.0388497026031844,0.002268018074914835,0.002268018074914835,1,0.0,0.0
2000,0.5,0.5187374383220265,0.0,49,1.0150562150358635,0.01552745325880041,0.9846224066486147,1.0454900234231124,2.046589548191263,2.046589548191263,0.015056215035863518,0.015056215035863518,1,0.0,0.0
2000,0.5,0.49605123158745335,0.0,50,1.020626857409997,0.01642442610083246,0.9884349822523654,1.0528187325676286,2.065334811752726,2.065334811752726,0.020626857409997035,0.020626857409997035,1,0.0,0.0
2000,0.5,0.49401745417323917,0.0,51,1.0069070185709637,0.015411259216119072,0.9767009505073703,1.037113086634557,1.9846611578145938,1.9846611578145938,0.006907018570963652,0.006907018570963652,1,0.0,0.0
2000,0.5,0.5332002171796032,0.0,52,1.0075312580901812,0.015460448763348216,0.9772287785140187,1.0378337376663438,1.9883702781863117,1.9883702781863117,0.007531258090181181,0.007531258090181181,1,0.0,0.0
2000,0.5,0.4924469083394956,0.0,53,0.9882862460119444,0.016011411107200647,0.9569038802418312,1.0196686117820577,1.9088606367235033,1.9088606367235033,-0.01171375398805563,0.01171375398805563,1,0.0,0.0
2000,0.5,0.48438352784727834,0.0,54,0.9972689166070401,0.015205557612954041,0.9674660236856502,1.02707180952843,1.9400490354539415,1.9400490354539415,-0.00273108339295991,0.00273108339295991,1,0.0,0.0
2000,0.5,0.51726413025259,0.0,55,1.0032902109974609,0.015673016590963696,0.972571098479172,1.0340093235157497,2.025892813128508,2.025892813128508,0.0032902109974608518,0.0032902109974608518,1,0.0,0.0
